"Dutch";"Nederlands"
"English";"Engels"
;
"### HOMEPAGE";
"Index";"Homepage"
"Homepage";"Homepage"
"Dashboard";"Controlepaneel"
"Sign in";"Inloggen"
"Welcome";"Welkom"
"Welcome to the administration of your own services and domain panel.";"Welkom bij het beheerscherm van uw diensten en domeinen "
"Expiring Domains";"Verlopende domeinen"
"Tickets System";"Tickets systeem"
"expiration_date";"Vervaldatum"
"Days";"Dagen"
"Back to home";"Terug naar Homepage"
"Type here the domain name";"Geef hier de domeinnaam in"
"Commands";"Opdrachten"
"Expiring Services";"Verlopende diensten"
"Here you can see all the options available.";"Alle beschikbare opties"
"Here you can manage your own domains.";"Beheer uw domeinen"
"Here you can manage your own services.";"Beheer uw diensten"
"Here you can manage your own orders.";"Beheer uw opdrachten"
"Here you can add and reply your help requests.";"Hulpvragen opgeven en beantwoorden"
"Here below you can see all the domains near at the expiring date.";"Alle domeinen die hun vervaldatum naderen"
"Here below you can see all the services near at the expiring date.";"Alle diensten die hun vervaldatum naderen"
"Fullname";"Voor- en achternaam"
"Product";"Product"
"TLD Summary by Owner";"TLD samenvatting per eigenaar"
"desc_owner_tld_summary";"Samenvatting TLD groepen"
"Last Tickets";"Meest recente tickets"
"In this section you can see all the requested support issues.";"Alle gestelde hulpvragen"
"subject";"onderwerp"
"services_stats";"Services stats"
"desc_services_stats";"Alle diensten van klanten"
"Solditems";"Aantal verkocht"
"domains_stats";"Domein stats"
"desc_domains_stats, This list shows all the costs and earnings of the domains sold grouped by tld.";"Alle kosten en opbrengsten van domeinen, gesorteerd op TLD"
"tld";"TLD"
"costs";"Kosten"
"Administration";"Beheer"
"login";"Inloggen"
"There was a problem during the login. Your profile is suspended or your credentials are wrong.";"Bij het inloggen is een fout opgetreden. U hebt mogelijk onjuiste inloggegevens verstrekt of dit account bestaat niet (meer)."
"Here you can see all information about the customers";"Klanteninformatie"
"earnings";"Opbrengsten"
"costearns_summary";"Verkochte domeinen"
"Show All";"Laat alles zien"
"Select ...";"Selecteer …"
"Here you can filter the result by the statuses";"Resultaten sorteren op status"
"Records";"Records"
"Save";"Opslaan"
"Pay Now";"Nu betalen"
"Services Stats";"Diensten stats"
"Within this list you can see the services subscribed by the customers.";"Diensten van de klanten"
"You will earn about";"U verdient ongeveer"
"Add a new product";"Voeg een nieuw product toe"
"The field %s is a mandatory field";"Het veld %s is verplicht!"
"The order number %s that you have requested the %s with total %s euro has been not payed yet,  click here to show more details.";"Opdrachtnummer %s met uw bestelling %s en een bedrag van %s euro is nog niet betaald. Klik hier om de details in te zien."
"Unable to process request at this time.";"Het is helaas op dit moment niet mogelijk dit verzoek te behandelen."
"Our apologies...";"Neemt u ons niet kwalijk."
"The page you requested cannot be displayed.";"Deze pagina kan niet getoond worden."
"Are you looking for one of these products?";"Zoekt u misschien een van deze producten?"
"Report this problem";"Meld dit probleem."
"Tell us which is the broken link. You will not be contacted by us about this report.";"Laat ons weten welke link niet (meer) werkt. Wij zullen u niet benaderen over uw melding."
;
;
"### BULK DOMAINS";
"Domains Bulk Registration";"Bulk registratie van domeinen"
"It's easy to register your new domain names in bulk.";"Het is erg eenvoudig om veel domeinnamen in één keer te registreren."
"Just enter your names in the field below. One domain name for each row.";"Geef hieronder de domeinnamen in. Gebruik voor elke domeinnaam een nieuwe regel."
"Registering more than one domain name? Click here!";"Wilt u meer dan één domeinnaam registreren? Klik hier!"
"When the 'Search' button is clicked,  please be patient while we check domain availability.";"Na het klikken op de 'Zoek' button kan het een ogenblik duren voor de beschikbaarheid van de domeinnaam bekend is."
"Check Now";"Nu controleren"
"Domain Bulk Registration Order";"Bulk domein registratie opdracht"
"Create your new order with the following domains.";"Maak een nieuwe opdracht aan met de volgende domeinen."
"Domain Transfer";"Domein verhuizing"
"Domain Registration";"Domein registratie"
"Domain Registration Order";"Domein registratie opdracht"
